,level_0,index,id,popularity,explicit,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,genre,Unnamed: 0
3006,346,,0zPRXy2fW7IJeRWu2aosr2,0,False,111640,0.638,0.474,5,-12.7,0,0.124,0.351,0.191,0.105,0.441,179.771,4,"['canadian contemporary r&b', 'canadian pop', 'pop']",346.0
3007,347,,5PycBIeabfvX3n9ILG7Vrv,77,False,235133,0.757,0.632,2,-6.83,1,0.0549,0.499,0.0,0.0723,0.742,122.936,4,['bachata'],347.0
3008,348,,4bF2y8rR7GUjrd5LNEvej3,80,False,151428,0.57,0.455,1,-5.748,0,0.0996,0.441,0.000746,0.0654,0.399,167.933,4,['concurso de talentos argentino'],348.0
3009,349,,1pIBvKgZheJsVk4W4uCecl,0,True,175238,0.561,0.965,7,-3.673,0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,4,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",349.0
3010,350,,4UHRMwbbiZ7tkeEkhyN7iB,71,False,279849,0.527,0.59,2,-8.897,0,0.0347,0.39,0.0,0.223,0.881,96.687,4,"['salsa', 'salsa venezolana', 'tropical']",350.0
3011,351,,2cIDetbjLPkhYf4r7z86WH,77,False,245055,0.797,0.41,9,-5.777,0,0.032,0.158,0.0,0.0552,0.789,83.963,4,"['argentine reggae', 'argentine rock', 'latin alternative', 'rock en espanol']",351.0
3012,352,,18xGQRqTSyCjpPfqsBxGT9,3,False,212868,0.813,0.554,9,-6.631,1,0.0544,0.315,0.0,0.105,0.86,148.011,4,"['canadian pop', 'pop']",352.0
3013,353,,5eaLGyPrVG7FbZ5vVnBm93,64,False,221121,0.833,0.66,9,-3.985,0,0.1,0.141,0.0,0.107,0.751,83.971,4,"['reggaeton', 'trap latino']",353.0
3014,354,,2jHaeV9nx3KARH8srHZFER,56,False,272866,0.734,0.432,7,-6.891,1,0.055,0.246,0.0,0.095,0.644,134.804,4,"['cumbia', 'musica popular colombiana', 'tropical', 'vallenato']",354.0
3015,355,,6HOMz6FCZqLjTg3Eey0vm2,56,True,243622,0.787,0.677,11,-2.825,1,0.228,0.199,0.000316,0.0584,0.966,179.951,4,"['reggaeton', 'trap latino']",355.0
3016,356,,4Omtwa3E3LvRBKvgG6HIcm,63,True,117672,0.766,0.84,11,-6.205,1,0.0742,0.0197,0.00119,0.0451,0.968,99.961,4,[],356.0
3017,357,,6BWlWD5DdYFYHqZNOn6HEh,4,False,184390,0.692,0.883,7,-4.698,1,0.0582,0.0512,0.0,0.228,0.614,122.984,4,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",357.0
3018,358,,5ZyNCQmxZlYZfAHeJXTkI2,64,False,162520,0.774,0.676,6,-5.238,0,0.293,0.0589,0.0,0.0941,0.233,165.91,4,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'trap latino']",358.0
3019,359,,7F25roCtYi55JouckaayPC,76,False,249066,0.664,0.934,10,-3.848,0,0.0697,0.00108,2.77e-05,0.27,0.53,130.982,4,"['art pop', 'dance pop', 'pop']",359.0
3020,360,,1dzQoRqT5ucxXVaAhTcT0J,79,False,241933,0.822,0.739,1,-4.541,0,0.0311,0.0264,4.26e-05,0.181,0.745,118.992,4,"['art pop', 'dance pop', 'pop']",360.0
3021,361,,0V5cvmTKsYmF5FmGGEAfmS,84,False,160853,0.303,0.187,2,-16.757,1,0.0356,0.989,0.489,0.101,0.213,132.731,4,"['indie folk', 'indie quebecois']",361.0
3022,362,,5kpxVMDvYGRmNqawPqDTYR,85,False,158093,0.702,0.586,8,-5.317,1,0.118,0.55,0.0,0.27,0.965,112.852,4,"['banda', 'musica mexicana', 'nueva musica mexicana', 'ranchera']",362.0
3023,363,,0MMyJUC3WNnFS1lit5pTjk,82,False,173160,0.695,0.575,10,-6.334,0,0.116,0.198,0.0,0.0614,0.699,163.929,4,['pop'],363.0
3024,364,,7hynhxDoDpgMIV12JuVtNa,81,False,277106,0.627,0.675,5,-7.125,0,0.213,0.125,0.0,0.0784,0.961,79.31,4,"['reggaeton', 'reggaeton colombiano', 'trap latino']",364.0
3025,365,,25ZAibhr3bdlMCLmubZDVt,80,False,222346,0.639,0.791,10,-4.443,0,0.253,0.0275,0.0,0.362,0.939,92.603,4,"['reggaeton', 'reggaeton colombiano', 'trap latino']",365.0
3026,366,,7BqBn9nzAq8spo5e7cZ0dJ,81,False,220734,0.635,0.841,5,-5.379,1,0.0422,0.0134,0.0,0.0622,0.424,109.021,4,"['dance pop', 'pop']",366.0
3027,367,,4XqXNU8MwPHwbgZmNXmAdc,81,False,168601,0.85,0.756,11,-3.439,0,0.0407,0.0999,0.0,0.0873,0.896,120.024,4,"['reggaeton', 'reggaeton colombiano', 'trap latino']",367.0
3028,368,,1HPzBInBPVJfSUDNLsTGGn,63,False,250546,0.614,0.702,6,-6.081,0,0.0378,0.245,4.63e-06,0.269,0.773,169.966,4,"['latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino']",368.0
3029,369,,1mKXFLRA179hdOWQBwUk9e,80,False,242733,0.778,0.547,2,-7.273,1,0.0489,0.346,0.000302,0.132,0.441,95.002,4,"['dance pop', 'pop']",369.0
3030,370,,3F5CgOj3wFlRv51JsHbxhe,90,True,218364,0.529,0.673,0,-4.711,1,0.175,0.000307,2.41e-06,0.093,0.366,165.921,4,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",370.0
3031,371,,6y8z28epOv5FlaxDv1Lo5B,82,False,176142,0.796,0.68,10,-5.555,0,0.37,0.0575,0.000683,0.103,0.71,179.923,4,['trap colombiano'],371.0
3032,372,,1aXV8GrmQLvgoFtBPERP7E,83,False,122338,0.474,0.921,9,-10.431,0,0.0457,0.00491,0.85,0.476,0.696,93.01,4,['noise pop'],372.0
3033,373,,4R8BJggjosTswLxtkw8V7P,82,False,309120,0.806,0.786,10,-3.831,0,0.0741,0.145,0.0,0.0935,0.58,91.973,4,"['reggaeton', 'trap latino']",373.0
3034,374,,3NqBxTOMCJ3zW9CIP51td4,80,False,275194,0.39,0.499,7,-7.778,1,0.0381,0.632,0.000497,0.115,0.34,200.156,1,"['corrido', 'corridos tumbados', 'nueva musica mexicana', 'sad sierreno', 'sierreno']",374.0
3035,375,,35wvL50xvKpCHEJPxLOLPI,82,True,169247,0.672,0.594,1,-6.813,0,0.0789,0.0626,5.14e-05,0.152,0.158,171.854,4,"['reggaeton', 'trap latino']",375.0
3036,376,,7m9OqQk4RVRkw9JJdeAw96,83,True,119133,0.872,0.391,0,-9.144,0,0.242,0.469,4.13e-06,0.297,0.437,134.021,4,"['emo rap', 'miami hip hop']",376.0
3037,377,,4HYDUMY0xSpeBr0AMY9cUz,80,False,219048,0.845,0.677,11,-4.798,0,0.136,0.269,0.000917,0.108,0.68,90.013,4,"['reggaeton', 'trap latino']",377.0
3038,378,,6RUKPb4LETWmmr3iAEQktW,84,False,247160,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,4,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",378.0
3039,379,,336Xdyzllb9WbJIC8XF90t,60,False,456960,0.688,0.795,7,-4.537,0,0.0415,0.76,8.01e-06,0.0484,0.921,90.698,4,"['salsa', 'salsa puertorriquena', 'tropical']",379.0
3040,380,,0HwHSfrmACU9sOudNQM5xg,0,False,224240,0.52,0.542,1,-7.404,0,0.155,0.0383,0.0,0.371,0.669,81.131,4,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'trap latino']",380.0
3041,381,,1pKTrZ561qvIuwl3ZzruZL,0,True,123890,0.486,0.545,11,-7.924,1,0.0336,0.0652,0.00474,0.0642,0.0385,150.187,4,"['melodic rap', 'philly rap', 'rap', 'trap']",381.0
3042,382,,6ipp8Dhs33KinlF4BStgca,59,False,209227,0.809,0.899,9,-1.098,0,0.103,0.0431,0.0,0.171,0.733,95.016,4,"['colombian pop', 'musica popular colombiana', 'tropical', 'vallenato', 'vallenato moderno']",382.0
3043,383,,1SCOuHnhQefB9xjMiYH4A6,54,False,290960,0.677,0.868,0,-4.948,1,0.0464,0.52,0.0,0.0862,0.891,173.491,4,"['salsa', 'salsa puertorriquena', 'tropical']",383.0
3044,384,,2ZlABhxMMa43COmZ97kKsJ,82,True,137151,0.799,0.575,6,-6.257,0,0.282,0.221,0.0,0.196,0.319,99.026,4,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",384.0
3045,385,,0bVtevEgtDIeRjCJbK3Lmv,79,True,272026,0.447,0.954,8,-8.069,1,0.0751,0.0235,0.403,0.298,0.331,123.453,4,"['glam metal', 'hard rock', 'rock']",385.0
3046,386,,6Uzmod8XYgpEFdCVjYywCI,59,False,186666,0.735,0.487,3,-3.793,0,0.28,0.5,2.09e-05,0.0819,0.585,179.925,4,[],386.0
3047,387,,1nSPlJY53DG3avK6UfpDpZ,69,False,318328,0.644,0.791,5,-4.587,1,0.273,0.157,0.0,0.314,0.408,91.753,4,"['boom bap espanol', 'rap conciencia', 'rap politico', 'venezuelan hip hop']",387.0
3048,388,,33suR13zSos2s59HLb8S7y,72,False,209453,0.832,0.772,10,-5.429,1,0.1,0.0559,0.000486,0.44,0.704,96.016,4,"['latin hip hop', 'reggaeton', 'trap latino']",388.0
3049,389,,3QwBODjSEzelZyVjxPOHdq,72,False,209453,0.832,0.772,10,-5.429,1,0.1,0.0559,0.000486,0.44,0.704,96.016,4,"['latin hip hop', 'reggaeton', 'trap latino']",389.0
3050,390,,2hLXUbsOU9cDb9RFva9FYr,84,False,228750,0.771,0.707,2,-6.404,0,0.055,0.389,0.0,0.0745,0.317,127.963,4,['trap latino'],390.0
3051,391,,0MJ9rq9zMOe0G7eL3j5w8G,64,True,182189,0.753,0.589,0,-7.321,1,0.223,0.214,0.00236,0.168,0.252,137.014,4,"['trap boricua', 'trap latino', 'trap triste']",391.0
3052,392,,2vHcT753gq1ADTPFcDuwSI,70,False,185217,0.815,0.745,2,-4.084,0,0.102,0.203,0.0,0.198,0.623,92.005,4,"['argentine hip hop', 'trap argentino', 'trap latino']",392.0
3053,393,,5oL6fZD5C2Yhw2jiiV2vIW,67,False,190749,0.63,0.802,9,-5.9,1,0.101,0.0189,1.02e-06,0.305,0.576,96.988,4,[],393.0
3054,394,,7LX4aXtvImhdgUHQBlo8Kp,77,False,319560,0.454,0.404,3,-10.26,1,0.027,0.146,0.819,0.141,0.313,94.113,4,"['ambient pop', 'dream pop', 'el paso indie', 'pop', 'shoegaze']",394.0
3055,395,,7KokYm8cMIXCsGVmUvKtqf,89,True,204852,0.642,0.62,8,-7.091,1,0.0666,0.0734,0.0,0.483,0.0969,90.02,4,['pop'],395.0
3056,396,,7jr3iPu4O4bTCVwLMbdU2i,73,False,189173,0.678,0.729,8,-4.188,1,0.137,0.0658,0.0,0.303,0.643,99.895,4,"['dance pop', 'pop', 'uk pop']",396.0
3057,397,,6hvczQ05jc1yGlp9zhb95V,74,False,191050,0.763,0.835,2,-5.234,0,0.191,0.323,0.00221,0.225,0.645,131.875,4,"['k-pop', 'k-pop girl group']",397.0
3058,398,,748mdHapucXQri7IAO8yFK,80,True,208866,0.762,0.701,8,-3.541,1,0.0286,0.235,0.000158,0.123,0.742,110.968,4,"['dance pop', 'pop']",398.0
3059,399,,42lpuSQmnLUM1ZXJVzIVOi,69,False,177255,0.889,0.756,4,-4.23,1,0.056,0.132,0.0,0.0996,0.918,122.905,4,"['colombian pop', 'reggaeton colombiano']",399.0
3060,400,,2WigMwGJysIh9fRnSJvpjn,85,False,147580,0.649,0.655,10,-5.534,0,0.0652,0.307,0.0,0.22,0.793,92.9,4,['nigerian pop'],400.0
3061,401,,3khEEPRyBeOUabbmOPJzAG,87,False,193495,0.577,0.941,1,-5.17,1,0.105,0.00207,3.36e-06,0.0891,0.292,101.921,4,"['anime', 'j-pop']",401.0
3062,402,,0IqCoZ168iRc9LqfrYgpZy,74,False,176575,0.871,0.815,4,-4.439,1,0.0477,0.127,6.18e-06,0.094,0.823,122.959,4,"['colombian pop', 'reggaeton colombiano']",402.0
3063,403,,2LGdO5MtFdyphi2EihANZG,75,False,257563,0.665,0.542,11,-8.323,0,0.033,0.123,0.00291,0.342,0.587,97.975,4,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",403.0
3064,404,,0Q0IVlqMV64kNLlwjPj0Hl,76,True,298773,0.765,0.29,4,-17.117,0,0.139,0.0279,0.0,0.571,0.506,92.409,4,"['east coast hip hop', 'gangster rap', 'hip hop', 'new jersey rap']",404.0
3065,405,,2NcQic8JxdjAlAHuNbOIRE,81,False,140241,0.721,0.479,9,-9.669,1,0.226,0.321,0.00156,0.182,0.902,164.948,3,['pop'],405.0
3066,406,,4cIPLtg1avt2Jm3ne9S1zy,73,False,179600,0.535,0.651,10,-6.326,1,0.0544,0.391,0.0,0.133,0.612,117.218,4,"['classic rock', 'glam rock', 'rock']",406.0
3067,407,,7w87IxuO7BDcJ3YUqCyMTT,82,False,239600,0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,4,"['indietronica', 'modern rock', 'rock']",407.0
3068,408,,0u2P5u6lvoDfwTYjAADbn4,88,False,200185,0.351,0.296,4,-10.109,0,0.0333,0.934,0.0,0.095,0.12,115.284,4,"['art pop', 'electropop', 'pop']",408.0
3069,409,,7FfpP3YZ6fOWMdxkIAtud9,66,True,230520,0.708,0.56,9,-7.132,1,0.129,0.0668,0.0,0.111,0.411,163.043,4,"['latin hip hop', 'reggaeton', 'trap latino']",409.0
3070,410,,1qDrWA6lyx8cLECdZE7TV7,79,False,244884,0.865,0.521,0,-6.932,1,0.0371,0.548,0.000115,0.0989,0.748,129.059,4,['australian pop'],410.0
3071,411,,1AFcJGVt4enuH1gqGw2axN,74,False,198247,0.906,0.807,7,-3.963,1,0.0904,0.152,4.39e-05,0.109,0.681,97.009,4,"['trap chileno', 'trap triste', 'urbano chileno']",411.0
3072,412,,38kLHBjtWJaPXcyFhwRVtI,73,True,152960,0.832,0.59,8,-7.168,0,0.272,0.446,1.43e-06,0.123,0.596,146.939,4,"['trap boricua', 'trap latino', 'trap triste']",412.0
3073,413,,1YnVYHXoak0syv4xBRHQRb,67,False,231733,0.957,0.226,8,-14.606,1,0.0594,0.119,0.0358,0.0796,0.768,102.072,4,"['reggae fusion', 'uk reggae']",413.0
3074,414,,2a1o6ZejUi8U3wzzOtCOYw,78,False,198773,0.4,0.915,0,-4.89,1,0.28,0.0846,0.0,0.0503,0.878,88.917,3,"['latin hip hop', 'puerto rican pop', 'reggaeton', 'trap latino']",414.0
3075,415,,0ZZdfogjRhEGVI0ouw35tL,63,False,159306,0.879,0.633,5,-5.918,1,0.0476,0.469,1.96e-06,0.11,0.486,119.994,4,"['reggaeton', 'reggaeton colombiano', 'trap latino']",415.0
3076,416,,2TzkIzgzIHhewMxyh1u4hh,77,False,179094,0.675,0.16,0,-11.667,1,0.0586,0.985,0.00688,0.164,0.247,69.754,4,['indie triste'],416.0
3077,417,,4JiEyzf0Md7KEFFGWDDdCr,78,False,336000,0.496,0.739,6,-7.193,1,0.0415,0.0211,0.00444,0.106,0.378,132.41,4,"['glam metal', 'hard rock', 'rock']",417.0
3078,418,,48NXpYRuvv9izul4oXhqS9,76,False,315293,0.887,0.701,4,-5.892,0,0.0873,0.106,0.00948,0.0466,0.965,110.002,4,"['latin hip hop', 'puerto rican pop', 'reggaeton', 'trap latino']",418.0
3079,419,,75UMtPC77vqKRwfSuYuNPO,81,False,247196,0.577,0.363,7,-12.378,1,0.0263,0.86,0.000282,0.0868,0.265,91.511,4,['indie triste'],419.0
3080,420,,704LUEih663hiE3CnyUrFW,77,True,181106,0.822,0.736,1,-3.969,1,0.15,0.157,0.000781,0.0748,0.679,175.93,4,"['reggaeton', 'reggaeton colombiano']",420.0
3081,421,,7dT9D6117e5DbhnKxDLNW9,78,False,235470,0.544,0.216,7,-17.237,1,0.0402,0.922,0.311,0.112,0.145,75.004,4,['indie triste'],421.0
3082,422,,63OQupATfueTdZMWTxW03A,75,False,264066,0.36,0.501,7,-9.129,1,0.0258,0.0638,9.32e-05,0.172,0.324,74.807,4,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",422.0
3083,423,,59WN2psjkt1tyaxjspN8fp,79,True,313573,0.466,0.833,7,-4.215,1,0.304,0.0266,0.0,0.0327,0.661,88.785,4,"['alternative metal', 'alternative rock', 'conscious hip hop', 'funk metal', 'nu metal', 'political hip hop', 'rap metal', 'rap rock', 'rock']",423.0
3084,424,,5lxYupxX2LSoZ60Xqix03f,0,False,225558,0.688,0.488,1,-8.625,1,0.0572,0.639,0.0,0.105,0.373,87.01,4,"['desi hip hop', 'filmi', 'tamil hip hop']",424.0
3085,425,,4jhHaLksdP8DJZzxYAjOSz,73,True,152960,0.832,0.59,8,-7.168,0,0.272,0.446,1.43e-06,0.123,0.596,146.907,4,"['trap boricua', 'trap latino', 'trap triste']",425.0
3086,426,,5nZYc9ZDMhlXv6iWahZTU8,76,False,252773,0.675,0.919,11,-6.075,0,0.0366,0.0606,0.00653,0.103,0.726,97.017,4,"['latin hip hop', 'latin pop', 'reggaeton', 'trap latino']",426.0
3087,427,,082V7qB8RLhvnUq7Y6tknZ,0,True,189416,0.807,0.498,7,-8.155,0,0.393,0.349,0.0,0.109,0.632,136.896,4,"['florida rap', 'hip hop', 'melodic rap', 'miami hip hop', 'rap', 'trap']",427.0
3088,428,,3V98eEuTG9gQ5syASLPGuC,11,True,200000,0.718,0.798,10,-5.433,0,0.352,0.157,0.0,0.135,0.786,168.079,4,"['baton rouge rap', 'trap']",428.0
3089,429,,6Pur3hWy6Nzc27ilmsp5HA,79,False,222226,0.714,0.735,4,-7.125,0,0.0306,0.176,0.000622,0.115,0.68,123.57,4,"['argentine rock', 'latin alternative', 'latin pop', 'latin rock', 'mexican pop', 'rock en espanol', 'ska argentino']",429.0
3090,430,,2XIc1pqjXV3Cr2BQUGNBck,81,False,203200,0.856,0.618,7,-4.892,1,0.286,0.0303,0.0,0.0866,0.391,81.993,4,"['reggaeton', 'trap latino']",430.0
3091,431,,2LsbizbOeNa4x6qsi2jAMb,75,False,261200,0.871,0.481,7,-9.068,1,0.0383,0.52,5.54e-05,0.0809,0.664,103.063,4,"['latin alternative', 'latin pop', 'latin rock', 'rock en espanol', 'spanish pop', 'spanish rock']",431.0
3092,432,,7vMDf3uyGXZ99rd3qzVJtF,0,False,221306,0.359,0.543,7,-7.582,1,0.0915,0.492,1.57e-05,0.118,0.453,68.505,4,['pop'],432.0
3093,433,,2Fm7n6WN4nQRIFp4mXxI7E,0,False,221306,0.359,0.543,7,-7.582,1,0.0915,0.492,1.57e-05,0.118,0.453,68.505,4,['pop'],433.0
3094,434,,2jnZUvhw2LTvDI6YidRVcO,76,False,239920,0.703,0.909,4,-4.456,0,0.0358,0.216,1.57e-06,0.162,0.777,97.982,4,"['latin hip hop', 'reggaeton', 'trap latino']",434.0
3095,435,,63Zaf8Rci6eOUPqDQ4fUFx,75,False,177791,0.724,0.443,7,-3.743,1,0.0329,0.73,0.0,0.101,0.763,97.194,4,"['colombian pop', 'reggaeton colombiano']",435.0
3096,436,,31AOj9sFz2gM0O3hMARRBx,83,False,268426,0.666,0.855,9,-5.051,0,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,4,"['alternative rock', 'athens indie', 'permanent wave', 'pop rock', 'rock']",436.0
3097,437,,7kmCsG11JE0slfXTj66FA5,64,False,165629,0.541,0.728,6,-6.256,0,0.037,0.105,0.0,0.107,0.592,149.132,4,"['colombian pop', 'latin pop']",437.0
3098,438,,3scW7pt0vlhkCCgCNv5YR9,75,False,343353,0.886,0.748,5,-9.584,1,0.0399,0.775,0.0635,0.0656,0.969,152.07,4,"['latin jazz', 'salsa', 'salsa puertorriquena', 'tropical']",438.0
3099,439,,69vlMrzHwATKzupwNcUPyK,83,True,206420,0.744,0.868,1,-4.524,1,0.047,0.0326,0.0,0.0822,0.586,93.037,4,"['reggaeton', 'trap latino']",439.0
3100,440,,6NfrH0ANGmgBXyxgV2PeXt,79,True,163084,0.685,0.848,8,-4.561,0,0.0858,0.0861,7.14e-06,0.0783,0.761,179.87,4,"['reggaeton', 'trap latino']",440.0
3101,441,,2naqSVQHgiaoEpxtkVOhmK,73,False,228554,0.704,0.884,8,-6.275,1,0.0527,0.549,0.000364,0.0492,0.964,93.058,4,"['salsa', 'salsa venezolana', 'tropical']",441.0
3102,442,,26QKsGW4hMuwiEE1ftUMHe,79,False,210933,0.819,0.741,8,-6.538,0,0.0412,0.104,0.0,0.283,0.84,97.014,4,"['latin hip hop', 'reggaeton', 'trap latino']",442.0
3103,443,,5dtzqRtiXKftAk6B6vxUmr,68,False,215026,0.602,0.573,5,-7.388,1,0.0518,0.282,0.0,0.0854,0.319,174.048,4,"['reggaeton', 'trap boricua', 'trap latino']",443.0
3104,444,,4SSbtLDkepeOHAckM1FCBP,80,False,232843,0.868,0.878,1,-3.294,1,0.038,0.0509,0.00052,0.0857,0.899,112.987,4,"['dembow', 'rap dominicano', 'reggaeton', 'trap latino']",444.0
3105,445,,2Ob4mHihtOGbx6jnCredFX,69,False,269591,0.739,0.643,8,-6.348,0,0.151,0.0706,0.0,0.0789,0.831,172.048,4,"['latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino']",445.0
3106,446,,0vHfVsEe6Ps0d8cZ9PGzSw,80,True,199148,0.848,0.673,11,-4.034,0,0.058,0.0147,0.00652,0.102,0.39,93.987,4,"['latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino']",446.0
3107,447,,58sCyRSFBV0m60kbV9rtp9,65,False,222043,0.794,0.836,4,-2.655,1,0.0511,0.382,0.0,0.161,0.966,155.925,4,"['colombian pop', 'musica popular colombiana', 'tropical', 'vallenato', 'vallenato moderno']",447.0
3108,448,,1QcVACki0Jfgi22KqobAFX,61,False,234216,0.55,0.518,9,-6.969,0,0.205,0.171,0.0,0.111,0.381,165.85,4,['trap colombiano'],448.0
3109,449,,5fhcuVxuBWfgNXGuyAtLmr,83,False,212304,0.774,0.73,0,-3.865,1,0.134,0.108,0.0,0.194,0.421,91.966,4,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino']",449.0
3110,450,,30W8VKHrAZmHzObnwAoc1u,78,True,174482,0.683,0.714,1,-4.898,1,0.252,0.181,1e-06,0.111,0.448,173.963,4,['trap latino'],450.0
3111,451,,188Iohmux4LrDaj6e6eeEx,69,False,144573,0.712,0.539,2,-5.194,1,0.174,0.116,0.0,0.219,0.406,167.764,4,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'trap latino']",451.0
3112,452,,3KBCpSGLQMeWOioiDOuqcN,59,True,217256,0.64,0.882,7,-2.817,1,0.352,0.387,7.27e-05,0.197,0.373,90.47,4,[],452.0
3113,453,,6G12ZafqofSq7YtrMqUm76,91,False,158804,0.873,0.695,0,-4.207,0,0.0459,0.419,1.23e-06,0.211,0.823,131.963,4,"['colombian pop', 'dance pop', 'latin pop']",453.0
3114,454,,78kygHp1dvW1kncYjBgbe1,74,False,142500,0.758,0.621,9,-8.033,1,0.125,0.0628,0.0,0.0809,0.92,79.949,4,['trap colombiano'],454.0
3115,455,,5TMLavqGRKNxgzMBrVpC9R,83,False,179940,0.748,0.761,2,-6.621,1,0.102,0.122,6.56e-06,0.0984,0.362,116.041,4,[],455.0
3116,456,,4TRlBMj8wXsIfEDgWOPyE2,0,True,160773,0.767,0.692,10,-6.269,0,0.0653,0.0223,0.0,0.0585,0.245,110.021,4,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'trap latino']",456.0
3117,457,,468L8HV8IykzwRs4eEXn4Y,63,False,190000,0.726,0.584,7,-6.41,1,0.475,0.108,0.0,0.109,0.68,180.225,4,"['reggaeton', 'reggaeton colombiano', 'trap latino']",457.0
3118,458,,7oKfvDO6SncFnfUwS0oOrc,0,False,210367,0.817,0.539,6,-6.349,0,0.0621,0.0141,0.000496,0.099,0.158,97.061,4,"['reggaeton', 'trap latino']",458.0
3119,459,,6ifUES3keWjwXgae8pXI3o,80,False,205714,0.744,0.804,1,-6.327,1,0.0677,0.0231,0.0,0.0494,0.426,104.823,4,"['pop venezolano', 'reggaeton', 'trap latino']",459.0
3120,460,,0AAl3LtvIhEilWXZmYHeh5,69,False,240733,0.687,0.778,1,-6.623,0,0.101,0.209,0.0,0.117,0.865,172.047,4,"['latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino']",460.0
3121,461,,4T18CIOag4LfuqqfzyBQmw,78,False,116635,0.803,0.745,2,-5.251,1,0.0657,0.136,0.00763,0.0712,0.628,107.077,4,['trap colombiano'],461.0
3122,462,,0cOa970mzTWAxKtltpkpLc,81,False,165275,0.85,0.541,2,-4.522,1,0.0674,0.161,5.01e-06,0.286,0.916,92.003,4,"['latin pop', 'pop argentino']",462.0
3123,463,,559YUIWxUc8Mx4lsla13Ff,74,True,190496,0.711,0.752,7,-7.574,0,0.2,0.191,0.0106,0.338,0.528,145.047,4,['trap latino'],463.0
3124,464,,3h6uFCOSSpj7FIgzDhuJJN,65,True,173647,0.706,0.742,1,-3.19,0,0.351,0.471,0.0142,0.0976,0.595,169.921,4,"['latin hip hop', 'reggaeton', 'reggaeton colombiano', 'trap latino']",464.0
3125,465,,447r2keRxpkINmWYp83MlH,72,False,284708,0.554,0.868,11,-5.386,1,0.116,0.544,0.0,0.142,0.402,92.907,4,"['boom bap espanol', 'rap conciencia', 'rap politico', 'venezuelan hip hop']",465.0
3126,466,,6CTPAEcZHibzE7ojZKGojh,71,True,169129,0.612,0.624,9,-4.977,0,0.13,0.156,0.0,0.0908,0.371,89.978,4,['trap latino'],466.0
3127,467,,4NUt1fcnO9aQAELBgXq3Kr,77,False,231773,0.642,0.442,8,-9.115,1,0.074,0.491,1.58e-06,0.102,0.465,148.01,4,"['latin arena pop', 'latin pop', 'mariachi', 'mexican pop', 'musica mexicana', 'ranchera', 'rock en espanol']",467.0
3128,468,,4WTF4MkWJSEeWhTNk3ywPT,58,True,205463,0.81,0.711,6,-3.879,0,0.243,0.15,2.04e-06,0.109,0.607,165.97,4,"['reggaeton', 'trap latino']",468.0
3129,469,,6e9Ew4AECYwY5Xgs2ZKMgp,79,True,195348,0.815,0.67,11,-4.076,1,0.109,0.0902,0.000854,0.0973,0.768,172.014,4,"['reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino']",469.0
3130,470,,4khWEpnaijN0G1x019Uzdr,83,False,216752,0.734,0.685,0,-5.37,1,0.0453,0.117,0.0,0.109,0.754,92.042,4,"['colombian pop', 'latin pop']",470.0
3131,471,,2ekn2ttSfGqwhhate0LSR0,80,False,209320,0.762,0.7,9,-6.021,0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,4,"['dance pop', 'pop', 'uk pop']",471.0
3132,472,,3YRCqOhFifThpSRFJ1VWFM,80,False,536066,0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759,4,"['glam metal', 'hard rock', 'rock']",472.0
3133,473,,48QmG1dfvMuYLxMPt7KSRA,82,False,221176,0.742,0.882,7,-2.862,1,0.117,0.0466,0.0,0.206,0.463,102.04,4,"['dance pop', 'dancehall', 'pop rap']",473.0
3134,474,,5kVZxyMY1gfdCLiChsfjn1,83,True,230704,0.872,0.588,0,-6.276,1,0.0492,0.275,0.0,0.17,0.93,142.004,4,"['reggaeton', 'trap latino']",474.0
